Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Attuale,2024-05-06 20:22:10,2024-05-06 20:22:10,Accredita EUR Risparmio da EUR,-0.65,0.00,EUR,COMPLETATO,653.42
Pagamento,Attuale,2024-05-06 20:24:54,2024-05-06 20:24:54,Accredita EUR Risparmio da EUR,-0.93,0.00,EUR,COMPLETATO,652.49
Pagamento,Attuale,2024-05-06 20:28:22,2024-05-06 20:28:22,Accredita EUR Risparmio da EUR,-0.06,0.00,EUR,COMPLETATO,652.43
Pagamento,Attuale,2024-05-07 12:56:25,2024-05-07 12:56:25,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,651.43
Pagamento,Attuale,2024-05-07 22:51:43,2024-05-07 22:51:43,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,650.43
Pagamento,Attuale,2024-05-08 09:07:41,2024-05-08 09:07:41,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,649.43
Pagamento,Attuale,2024-05-08 16:11:35,2024-05-08 16:11:35,Accredita EUR Risparmio da EUR,-0.22,0.00,EUR,COMPLETATO,649.21
Pagamento con carta,Attuale,2024-05-07 12:56:24,2024-05-08 16:54:21,CAMST,-4.00,0.00,EUR,COMPLETATO,645.21
Pagamento con carta,Attuale,2024-05-07 22:51:42,2024-05-08 17:10:27,Birreria Nube,-15.00,0.00,EUR,COMPLETATO,630.21
Pagamento con carta,Attuale,2024-05-08 09:07:40,2024-05-08 17:24:53,Unobravo,-49.00,0.00,EUR,COMPLETATO,581.21
Pagamento,Attuale,2024-05-08 19:43:29,2024-05-08 19:43:29,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,580.21
Pagamento,Attuale,2024-05-08 22:35:39,2024-05-08 22:35:39,Accredita EUR Risparmio da EUR,-0.82,0.00,EUR,COMPLETATO,579.39
Pagamento,Attuale,2024-05-08 23:07:55,2024-05-08 23:07:55,Accredita EUR Risparmio da EUR,-0.15,0.00,EUR,COMPLETATO,579.24
Pagamento,Attuale,2024-05-09 01:10:52,2024-05-09 01:10:52,Accredita EUR Risparmio da EUR,-0.78,0.00,EUR,COMPLETATO,578.46
Pagamento,Attuale,2024-05-09 14:54:59,2024-05-09 14:54:59,Accredita EUR Risparmio da EUR,-0.64,0.00,EUR,COMPLETATO,577.82
Pagamento con carta,Attuale,2024-05-08 19:43:28,2024-05-09 15:04:19,L'ora Del Caffe',-10.00,0.00,EUR,COMPLETATO,567.82
Pagamento,Attuale,2024-05-09 15:24:45,2024-05-09 15:24:45,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,567.49
Pagamento con carta,Attuale,2024-05-06 20:28:22,2024-05-09 16:25:16,OnlyFans,-7.94,0.00,EUR,COMPLETATO,559.55
Pagamento con carta,Attuale,2024-05-06 19:13:08,2024-05-09 16:25:16,OnlyFans,-11.24,0.00,EUR,COMPLETATO,548.31
Pagamento con carta,Attuale,2024-05-06 20:15:59,2024-05-09 16:25:16,OnlyFans,-8.52,0.00,EUR,COMPLETATO,539.79
Pagamento con carta,Attuale,2024-05-06 20:22:10,2024-05-09 16:25:16,OnlyFans,-11.35,0.00,EUR,COMPLETATO,528.44
Pagamento con carta,Attuale,2024-05-06 20:24:53,2024-05-09 16:25:16,OnlyFans,-9.07,0.00,EUR,COMPLETATO,519.37
Pagamento,Attuale,2024-05-09 21:52:35,2024-05-09 21:52:35,Accredita EUR Risparmio da EUR,-0.91,0.00,EUR,COMPLETATO,518.46
Pagamento,Attuale,2024-05-09 23:20:41,2024-05-09 23:20:41,Accredita EUR Risparmio da EUR,-0.23,0.00,EUR,COMPLETATO,518.23
Pagamento con carta,Attuale,2024-05-09 01:10:52,2024-05-10 03:34:02,Wovo,-80.44,0.00,EUR,COMPLETATO,437.79
Pagamento con carta,Attuale,2024-05-08 22:35:39,2024-05-10 03:34:10,iTunes,-4.18,0.00,EUR,COMPLETATO,433.61
Pagamento con carta,Attuale,2024-05-08 23:07:55,2024-05-10 03:34:12,PayPal,-11.85,0.00,EUR,COMPLETATO,421.76
Pagamento,Attuale,2024-05-10 12:40:29,2024-05-10 12:40:29,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,420.76
Pagamento,Attuale,2024-05-10 18:51:32,2024-05-10 18:51:32,Accredita EUR Risparmio da EUR,-0.21,0.00,EUR,COMPLETATO,420.55
Pagamento,Attuale,2024-05-10 20:35:26,2024-05-10 20:35:26,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,419.55
Pagamento con carta,Attuale,2024-05-09 21:52:35,2024-05-11 03:34:11,Just Eat,-7.09,0.00,EUR,COMPLETATO,412.46
Pagamento con carta,Attuale,2024-05-09 23:20:40,2024-05-11 03:34:15,PayPal,-11.77,0.00,EUR,COMPLETATO,400.69
Pagamento con carta,Attuale,2024-05-10 12:40:28,2024-05-11 03:56:36,Unobravo,-49.00,0.00,EUR,COMPLETATO,351.69
Ricarica,Attuale,2024-05-11 10:26:03,2024-05-11 10:26:04,Pagamento da DE LUCA MATTIA FILIPPO,1500.00,0.00,EUR,COMPLETATO,1851.69
Pagamento,Attuale,2024-05-11 11:06:11,2024-05-11 11:06:11,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1850.69
Pagamento,Attuale,2024-05-11 14:10:58,2024-05-11 14:10:58,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1850.68
Pagamento con carta,Attuale,2024-05-10 18:51:31,2024-05-11 16:22:33,Pam Panorama,-11.79,0.00,EUR,COMPLETATO,1838.89
Pagamento con carta,Attuale,2024-05-08 16:11:35,2024-05-11 17:13:26,OnlyFans,-14.78,0.00,EUR,COMPLETATO,1824.11
Pagamento con carta,Attuale,2024-05-10 20:35:25,2024-05-11 17:42:57,Drogheria Delle Api Di,-20.00,0.00,EUR,COMPLETATO,1804.11
Pagamento,Attuale,2024-05-11 19:14:26,2024-05-11 19:14:26,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1803.91
Prelievo,Attuale,2024-05-10 09:28:34,2024-05-12 03:31:36,Prelievo di contanti presso Pop Emilia Spilamberto,-50.00,0.00,EUR,COMPLETATO,1753.91
Pagamento con carta,Attuale,2024-05-11 11:06:11,2024-05-12 15:00:18,Anymore Style Di Napol,-35.00,0.00,EUR,COMPLETATO,1718.91
Pagamento,Attuale,2024-05-12 19:55:26,2024-05-12 19:55:26,Accredita EUR Risparmio da EUR,-0.21,0.00,EUR,COMPLETATO,1718.70
Pagamento con carta,Attuale,2024-05-09 15:24:44,2024-05-13 03:39:06,Proziscomcy,-125.67,0.00,EUR,COMPLETATO,1593.03
Pagamento con carta,Attuale,2024-05-11 14:10:58,2024-05-13 06:41:59,mooney,-75.99,0.76,EUR,COMPLETATO,1516.28
Pagamento con carta,Attuale,2024-05-11 19:14:26,2024-05-13 15:19:17,Farmacia Violi,-27.80,0.00,EUR,COMPLETATO,1488.48
Pagamento con carta,Attuale,2024-05-09 14:54:59,2024-05-13 16:50:16,OnlyFans,-11.36,0.00,EUR,COMPLETATO,1477.12
Pagamento,Attuale,2024-05-13 21:06:38,2024-05-13 21:06:38,Accredita EUR Risparmio da EUR,-0.73,0.00,EUR,COMPLETATO,1476.39
Pagamento,Attuale,2024-05-14 09:38:30,2024-05-14 09:38:30,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,1476.06
Pagamento,Attuale,2024-05-14 16:27:35,2024-05-14 16:27:35,Accredita EUR Risparmio da EUR,-0.96,0.00,EUR,COMPLETATO,1475.10
Pagamento,Attuale,2024-05-14 18:06:53,2024-05-14 18:06:53,Accredita EUR Risparmio da EUR,-0.74,0.00,EUR,COMPLETATO,1474.36
Pagamento,Attuale,2024-05-14 21:51:25,2024-05-14 21:51:25,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,1473.65
Pagamento con carta,Attuale,2024-05-12 19:55:25,2024-05-15 03:29:48,Steam,-9.79,0.10,EUR,COMPLETATO,1463.76
Pagamento con carta,Attuale,2024-05-14 21:51:24,2024-05-15 14:15:39,Tamoil,-84.61,0.00,EUR,COMPLETATO,1379.15
Pagamento con carta,Attuale,2024-05-14 09:38:30,2024-05-15 14:30:34,Coop,-40.67,0.00,EUR,COMPLETATO,1338.48
Pagamento con carta,Attuale,2024-05-14 16:27:35,2024-05-15 14:34:58,Amazon,-142.04,0.00,EUR,COMPLETATO,1196.44
Pagamento con carta,Attuale,2024-05-13 21:06:37,2024-05-16 03:29:48,Steam,-30.27,0.00,EUR,COMPLETATO,1166.17
Pagamento,Attuale,2024-05-16 14:09:40,2024-05-16 14:09:40,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1165.67
Pagamento,Attuale,2024-05-16 18:07:10,2024-05-16 18:07:10,Accredita EUR Risparmio da EUR,-0.91,0.00,EUR,COMPLETATO,1164.76
Pagamento,Attuale,2024-05-16 20:56:07,2024-05-16 20:56:07,Pagamento a favore di GIULIA SPANO',-230.00,0.00,EUR,COMPLETATO,934.76
Pagamento,Attuale,2024-05-16 23:32:38,2024-05-16 23:32:38,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,934.26
Pagamento con carta,Attuale,2024-05-16 18:07:09,2024-05-17 03:57:40,Ruben Hassid,-100.09,0.00,EUR,COMPLETATO,834.17
Pagamento con carta,Attuale,2024-05-16 23:32:38,2024-05-17 06:15:56,Osteria Della Vecchia,-12.50,0.00,EUR,COMPLETATO,821.67
Pagamento,Attuale,2024-05-17 13:52:02,2024-05-17 13:52:02,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,821.66
Pagamento con carta,Attuale,2024-05-16 14:09:40,2024-05-17 14:39:34,Bar Nazionale Paninote,-21.50,0.00,EUR,COMPLETATO,800.16
Pagamento con carta,Attuale,2024-05-14 18:06:53,2024-05-17 16:21:27,OnlyFans,-28.26,0.00,EUR,COMPLETATO,771.90
Pagamento,Attuale,2024-05-17 18:47:51,2024-05-17 18:47:51,Accredita EUR Risparmio da EUR,-0.90,0.00,EUR,COMPLETATO,771.00
Pagamento,Attuale,2024-05-17 23:28:38,2024-05-17 23:28:38,Accredita EUR Risparmio da EUR,-0.47,0.00,EUR,COMPLETATO,770.53
Pagamento,Attuale,2024-05-17 23:51:49,2024-05-17 23:51:49,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,769.53
Pagamento con carta,Attuale,2024-05-17 13:52:02,2024-05-18 03:58:15,Amazon Prime,-4.99,0.00,EUR,COMPLETATO,764.54
Pagamento con carta,Attuale,2024-05-17 23:28:37,2024-05-18 07:04:19,OpenAI,-22.53,0.23,EUR,COMPLETATO,741.78
Pagamento con carta,Attuale,2024-05-17 18:47:51,2024-05-18 13:44:20,Farmacia Violi,-9.10,0.00,EUR,COMPLETATO,732.68
Pagamento con carta,Attuale,2024-05-17 23:51:49,2024-05-18 14:07:36,Barlume,-15.00,0.00,EUR,COMPLETATO,717.68
Pagamento,Attuale,2024-05-18 20:10:53,2024-05-18 20:10:53,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,716.68
Pagamento,Attuale,2024-05-18 22:40:03,2024-05-18 22:40:03,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,716.18
Pagamento con carta,Attuale,2024-05-18 22:40:02,2024-05-19 14:05:29,Gelato,-3.50,0.00,EUR,COMPLETATO,712.68
Pagamento,Attuale,2024-05-20 01:11:44,2024-05-20 01:11:44,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,711.68
Pagamento,Attuale,2024-05-20 13:47:24,2024-05-20 13:47:24,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,710.98
Rimborso su carta,Attuale,2024-05-16 21:00:41,2024-05-20 15:39:29,OnlyFans,14.55,0.00,EUR,COMPLETATO,725.53
Rimborso su carta,Attuale,2024-05-16 21:01:59,2024-05-20 15:39:30,OnlyFans,11.19,0.00,EUR,COMPLETATO,736.72
Rimborso su carta,Attuale,2024-05-16 21:00:58,2024-05-20 15:39:30,OnlyFans,11.20,0.00,EUR,COMPLETATO,747.92
Rimborso su carta,Attuale,2024-05-16 21:01:29,2024-05-20 15:39:30,OnlyFans,7.83,0.00,EUR,COMPLETATO,755.75
Rimborso su carta,Attuale,2024-05-16 21:00:25,2024-05-20 15:39:30,OnlyFans,13.44,0.00,EUR,COMPLETATO,769.19
Rimborso su carta,Attuale,2024-05-16 21:02:14,2024-05-20 15:39:30,OnlyFans,8.40,0.00,EUR,COMPLETATO,777.59
Rimborso su carta,Attuale,2024-05-16 21:01:13,2024-05-20 15:39:30,OnlyFans,11.09,0.00,EUR,COMPLETATO,788.68
Rimborso su carta,Attuale,2024-05-16 21:01:44,2024-05-20 15:39:30,OnlyFans,11.20,0.00,EUR,COMPLETATO,799.88
Pagamento,Attuale,2024-05-20 22:22:14,2024-05-20 22:22:14,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,798.88
Pagamento con carta,Attuale,2024-05-18 20:10:52,2024-05-21 03:41:03,Bar Acquarello,-45.00,0.00,EUR,COMPLETATO,753.88
Pagamento con carta,Attuale,2024-05-20 01:11:43,2024-05-21 06:01:46,Osteria Della Vecchia,-20.00,0.00,EUR,COMPLETATO,733.88
Pagamento,Attuale,2024-05-21 10:00:48,2024-05-21 10:00:48,Accredita EUR Risparmio da EUR,-0.79,0.00,EUR,COMPLETATO,733.09
Pagamento,Attuale,2024-05-21 10:04:20,2024-05-21 10:04:20,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,732.99
Ricarica,Attuale,2024-05-21 14:44:37,2024-05-21 14:44:37,Pagamento da DE LUCA MATTIA FILIPPO,1000.00,0.00,EUR,COMPLETATO,1732.99
Pagamento con carta,Attuale,2024-05-20 22:22:13,2024-05-21 16:28:38,La Stria Della Mamma D,-50.00,0.00,EUR,COMPLETATO,1682.99
Pagamento con carta,Attuale,2024-05-20 13:47:23,2024-05-21 16:28:44,Caffetteria Miky2,-13.30,0.00,EUR,COMPLETATO,1669.69
Pagamento,Attuale,2024-05-21 18:24:46,2024-05-21 18:24:46,Accredita EUR Risparmio da EUR,-0.05,0.00,EUR,COMPLETATO,1669.64
Pagamento con carta,Attuale,2024-05-21 18:24:45,2024-05-22 03:22:46,Audible,-2.95,0.00,EUR,COMPLETATO,1666.69
Pagamento con carta,Attuale,2024-05-21 10:00:47,2024-05-22 06:38:13,Farmacia Violi,-49.21,0.00,EUR,COMPLETATO,1617.48
Pagamento,Attuale,2024-05-22 09:26:23,2024-05-22 09:26:23,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,1616.78
Pagamento,Attuale,2024-05-22 12:24:30,2024-05-22 12:24:30,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1615.78
Pagamento,Attuale,2024-05-22 13:01:07,2024-05-22 13:01:07,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1614.78
Pagamento con carta,Attuale,2024-05-21 10:04:20,2024-05-22 16:37:19,Forno Bonfiglioli,-11.90,0.00,EUR,COMPLETATO,1602.88
Pagamento con carta,Attuale,2024-05-22 12:24:29,2024-05-23 03:53:04,Unobravo,-49.00,0.00,EUR,COMPLETATO,1553.88
Pagamento,Attuale,2024-05-23 11:33:46,2024-05-23 11:33:46,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1552.88
Pagamento con carta,Attuale,2024-05-22 13:01:06,2024-05-23 13:50:31,CAMST,-4.00,0.00,EUR,COMPLETATO,1548.88
Pagamento con carta,Attuale,2024-05-22 09:26:22,2024-05-23 16:22:37,Caffetteria Miky2,-7.30,0.00,EUR,COMPLETATO,1541.58
Pagamento,Attuale,2024-05-23 19:29:29,2024-05-23 19:29:29,Accredita EUR Risparmio da EUR,-0.29,0.00,EUR,COMPLETATO,1541.29
Pagamento,Attuale,2024-05-23 22:13:43,2024-05-23 22:13:43,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1540.79
Pagamento,Attuale,2024-05-24 10:51:07,2024-05-24 10:51:07,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1539.79
Pagamento con carta,Attuale,2024-05-23 22:13:43,2024-05-24 13:56:08,Gelato,-3.50,0.00,EUR,COMPLETATO,1536.29
Pagamento con carta,Attuale,2024-05-23 11:33:46,2024-05-24 16:31:03,Bertoncelli,-7.00,0.00,EUR,COMPLETATO,1529.29
Pagamento,Attuale,2024-05-24 19:44:51,2024-05-24 19:44:51,Accredita EUR Risparmio da EUR,-0.66,0.00,EUR,COMPLETATO,1528.63
Pagamento,Attuale,2024-05-24 21:36:30,2024-05-24 21:36:30,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1528.62
Prelievo,Attuale,2024-05-23 22:17:11,2024-05-25 03:34:13,Prelievo di contanti presso Pop Emilia Spilamberto,-70.00,0.00,EUR,COMPLETATO,1458.62
Pagamento con carta,Attuale,2024-05-23 19:29:29,2024-05-25 03:44:55,Just Eat,-8.71,0.00,EUR,COMPLETATO,1449.91
Pagamento con carta,Attuale,2024-05-24 21:36:29,2024-05-25 03:58:24,Amazon Prime,-3.99,0.00,EUR,COMPLETATO,1445.92
Pagamento,Attuale,2024-05-25 11:20:20,2024-05-25 11:20:20,Accredita EUR Risparmio da EUR,-0.21,0.00,EUR,COMPLETATO,1445.71
Pagamento,Attuale,2024-05-25 11:47:01,2024-05-25 11:47:01,Accredita EUR Risparmio da EUR,-0.24,0.00,EUR,COMPLETATO,1445.47
Pagamento con carta,Attuale,2024-05-24 10:51:06,2024-05-25 14:26:01,Anelli Rebecca,-150.00,0.00,EUR,COMPLETATO,1295.47
Pagamento,Attuale,2024-05-25 17:55:11,2024-05-25 17:55:11,Accredita EUR Risparmio da EUR,-0.42,0.00,EUR,COMPLETATO,1295.05
Pagamento,Attuale,2024-05-25 23:04:09,2024-05-25 23:04:09,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1295.04
Pagamento con carta,Attuale,2024-05-25 23:04:09,2024-05-26 03:47:55,Amazon Prime,-3.99,0.00,EUR,COMPLETATO,1291.05
Pagamento con carta,Attuale,2024-05-25 17:55:11,2024-05-26 15:26:23,OpenAI,-22.58,0.23,EUR,COMPLETATO,1268.24
Pagamento,Attuale,2024-05-26 18:56:53,2024-05-26 18:56:53,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1267.24
Pagamento,Attuale,2024-05-26 20:07:47,2024-05-26 20:07:47,Accredita EUR Risparmio da EUR,-0.65,0.00,EUR,COMPLETATO,1266.59
Pagamento con carta,Attuale,2024-05-24 19:44:50,2024-05-27 03:18:50,Just Eat,-12.34,0.00,EUR,COMPLETATO,1254.25
Pagamento con carta,Attuale,2024-05-25 11:20:20,2024-05-27 05:27:49,Wovo,-130.79,1.31,EUR,COMPLETATO,1122.15
Pagamento con carta,Attuale,2024-05-26 18:56:52,2024-05-27 14:24:03,Tubooza Cafe',-11.00,0.00,EUR,COMPLETATO,1111.15
Pagamento,Attuale,2024-05-27 19:42:31,2024-05-27 19:42:31,Accredita EUR Risparmio da EUR,-0.05,0.00,EUR,COMPLETATO,1111.10
Pagamento,Attuale,2024-05-27 20:41:49,2024-05-27 20:41:49,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1110.10
Pagamento,Attuale,2024-05-27 21:03:20,2024-05-27 21:03:20,Accredita EUR Risparmio da EUR,-0.12,0.00,EUR,COMPLETATO,1109.98
Pagamento,Attuale,2024-05-27 21:37:37,2024-05-27 21:37:37,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1108.98
Pagamento con carta,Attuale,2024-05-26 20:07:46,2024-05-28 03:32:46,Just Eat,-12.35,0.12,EUR,COMPLETATO,1096.51
Pagamento con carta,Attuale,2024-05-25 11:47:00,2024-05-28 04:02:17,Twitter,-12.76,0.13,EUR,COMPLETATO,1083.62
Pagamento con carta,Attuale,2024-05-27 20:41:49,2024-05-28 05:41:23,Dal Brillo,-23.00,0.00,EUR,COMPLETATO,1060.62
Pagamento con carta,Attuale,2024-05-27 19:42:30,2024-05-28 13:45:01,Zara Home,-89.95,0.00,EUR,COMPLETATO,970.67
Pagamento con carta,Attuale,2024-05-27 21:37:36,2024-05-28 14:09:10,Gelato,-10.00,0.00,EUR,COMPLETATO,960.67
Pagamento con carta,Attuale,2024-05-27 21:03:20,2024-05-29 03:37:54,Nespresso,-48.88,0.00,EUR,COMPLETATO,911.79
Pagamento,Attuale,2024-05-29 09:24:10,2024-05-29 09:24:10,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,910.79
Pagamento,Attuale,2024-05-29 15:50:18,2024-05-29 15:50:18,Accredita EUR Risparmio da EUR,-0.09,0.00,EUR,COMPLETATO,910.70
Pagamento,Attuale,2024-05-29 15:52:41,2024-05-29 15:52:41,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,909.70
Pagamento con carta,Attuale,2024-05-29 09:24:09,2024-05-29 17:16:52,Unobravo,-49.00,0.00,EUR,COMPLETATO,860.70
Pagamento,Attuale,2024-05-29 18:17:04,2024-05-29 18:17:04,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,859.70
Pagamento,Attuale,2024-05-30 09:29:33,2024-05-30 09:29:33,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,858.70
Pagamento,Attuale,2024-05-30 09:58:30,2024-05-30 09:58:30,Accredita EUR Risparmio da EUR,-0.30,0.00,EUR,COMPLETATO,858.40
Pagamento,Attuale,2024-05-30 10:17:37,2024-05-30 10:17:37,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,857.40
Pagamento con carta,Attuale,2024-05-29 15:52:41,2024-05-30 10:25:55,Google Domains,-12.00,0.00,EUR,COMPLETATO,845.40
Pagamento,Attuale,2024-05-30 12:52:45,2024-05-30 12:52:45,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,844.40
Pagamento con carta,Attuale,2024-05-29 18:17:04,2024-05-30 14:04:11,Gelato,-4.00,0.00,EUR,COMPLETATO,840.40
Pagamento,Attuale,2024-05-30 18:18:25,2024-05-30 18:18:25,Accredita EUR Risparmio da EUR,-0.65,0.00,EUR,COMPLETATO,839.75
Pagamento con carta,Attuale,2024-05-29 15:50:17,2024-05-31 02:31:10,Bandanepers T,-31.91,0.00,EUR,COMPLETATO,807.84
Pagamento con carta,Attuale,2024-05-30 10:17:37,2024-05-31 15:12:49,Anelli Rebecca,-7.00,0.00,EUR,COMPLETATO,800.84
Pagamento con carta,Attuale,2024-05-30 12:52:45,2024-05-31 15:14:04,Gutteridge G069,-424.00,0.00,EUR,COMPLETATO,376.84
Pagamento con carta,Attuale,2024-05-30 09:29:32,2024-05-31 15:17:57,Anymore Style Di Napol,-35.00,0.00,EUR,COMPLETATO,341.84
Pagamento,Attuale,2024-05-31 17:06:05,2024-05-31 17:06:05,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,341.13
Pagamento con carta,Attuale,2024-05-30 09:58:29,2024-05-31 17:18:22,Le Tentazioni,-2.70,0.00,EUR,COMPLETATO,338.43
Pagamento,Attuale,2024-05-31 20:53:08,2024-05-31 20:53:08,Accredita EUR Risparmio da EUR,-0.22,0.00,EUR,COMPLETATO,338.21
Pagamento con carta,Attuale,2024-05-30 18:18:25,2024-06-01 03:32:16,Just Eat,-12.35,0.00,EUR,COMPLETATO,325.86
Pagamento con carta,Attuale,2024-05-31 17:06:04,2024-06-01 14:38:14,Tamoil,-60.17,0.00,EUR,COMPLETATO,265.69
Pagamento,Attuale,2024-06-03 14:16:04,2024-06-03 14:50:53,To illimity bank SpA,-1.00,0.00,EUR,COMPLETATO,264.69
Pagamento con carta,Attuale,2024-05-31 20:53:07,2024-06-03 16:38:10,PayPal,-74.78,0.00,EUR,COMPLETATO,189.91
Pagamento,Attuale,2024-06-04 13:14:06,2024-06-04 13:14:06,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,188.91
Pagamento con carta,Attuale,2024-06-04 13:14:05,2024-06-05 15:08:28,CAMST,-4.00,0.00,EUR,COMPLETATO,184.91
Pagamento,Attuale,2024-06-05 18:51:44,2024-06-05 18:51:44,Accredita EUR Risparmio da EUR,-0.66,0.00,EUR,COMPLETATO,184.25
Pagamento,Attuale,2024-06-05 21:02:37,2024-06-05 21:02:37,Accredita EUR Risparmio da EUR,-0.57,0.00,EUR,COMPLETATO,183.68
Pagamento,Attuale,2024-06-05 21:04:16,2024-06-05 21:04:16,Accredita EUR Risparmio da EUR,-0.53,0.00,EUR,COMPLETATO,183.15
Pagamento,Attuale,2024-06-06 13:08:22,2024-06-06 13:08:22,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,182.65
Pagamento,Attuale,2024-06-06 19:14:42,2024-06-06 19:14:42,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,182.15
Pagamento con carta,Attuale,2024-06-05 21:02:36,2024-06-07 03:28:07,NOWTV,-9.43,0.00,EUR,COMPLETATO,172.72
Pagamento con carta,Attuale,2024-06-05 21:04:16,2024-06-07 03:28:11,PayPal,-26.47,0.00,EUR,COMPLETATO,146.25
Pagamento con carta,Attuale,2024-06-05 18:51:44,2024-06-07 03:28:20,Just Eat,-11.34,0.00,EUR,COMPLETATO,134.91
Pagamento con carta,Attuale,2024-06-06 19:14:41,2024-06-07 15:37:46,Gelato,-4.50,0.00,EUR,COMPLETATO,130.41
Pagamento con carta,Attuale,2024-06-06 13:08:22,2024-06-07 17:54:27,Caffetteria Miky2,-9.50,0.00,EUR,COMPLETATO,120.91
Pagamento,Attuale,2024-06-07 23:27:28,2024-06-07 23:27:28,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,119.91
Rimborso su carta,Attuale,2024-06-06 14:26:41,2024-06-08 03:33:50,Bandanepers T,30.24,0.00,EUR,COMPLETATO,150.15
Pagamento con carta,Attuale,2024-06-07 23:27:27,2024-06-08 07:23:32,Agriturismo Sereni,-50.00,0.00,EUR,COMPLETATO,100.15
Pagamento,Attuale,2024-06-09 15:12:38,2024-06-09 15:12:38,Accredita EUR Risparmio da EUR,-0.43,0.00,EUR,COMPLETATO,99.72
Pagamento,Attuale,2024-06-09 15:13:00,2024-06-09 15:13:00,Accredita EUR Risparmio da EUR,-0.93,0.00,EUR,COMPLETATO,98.79
Ricarica,Attuale,2024-06-10 04:40:18,2024-06-10 04:40:19,Pagamento da DE LUCA MATTIA FILIPPO,1700.00,0.00,EUR,COMPLETATO,1798.79
Pagamento,Attuale,2024-06-10 09:56:14,2024-06-10 09:56:14,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1798.78
Pagamento,Attuale,2024-06-10 10:00:37,2024-06-10 10:00:37,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1797.78
Pagamento,Attuale,2024-06-10 11:29:35,2024-06-10 11:29:35,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1797.77
Pagamento,Attuale,2024-06-10 11:39:38,2024-06-10 11:39:38,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1797.57
Pagamento con carta,Attuale,2024-06-09 15:12:37,2024-06-10 15:43:51,OnlyFans,-5.57,0.06,EUR,COMPLETATO,1791.94
